0	cero
Budapest	Budapest
Buddhism	budismo
Buddhist	budista
Buenosairean	bonaerense
Buenosairean	porteño
Bulgaria	Bulgaria
Bulgarian	búlgaro
Burgos	burgalés
Burgundian	borgoñón
Burgundy	Burgundia
Burgundy	borgoña
Burma	Birmania
Burmese	birmano
Byelorussia	Bielorrusia
Byzanz	Bizancio
C	do
CAD	CAD
CAE	CAE
CAM	CAM
CAT	prueba asistida por ordenador
CBL	aprendizaje basado en ordenador
CBT	entrenamiento basado en ordenador
CD	CD
CD	disco compacto
CD-ROM reader	lector de CD-ROM
CD-ROM reader	unidad de CD-ROM
CEO	consejero delegado
CEO	jefe ejecutivo
CERN	CERN (abrev. francesa de: Consejo Europeo para la
CGA	adaptador de gráficos a color
CGI	CGI
CMIP	protocolo de información común de gestión
CMIS	servicios de información común de gestión
CNI	CNI
CNS	servicio de red orientado a la conexión
COCOMO	modelo constructivo de datos
CONATO	conato
CRC	código de redundancia cíclica
CRT	TRC
CSLIP	protocolo de línea serie comprimido
CSMA	acceso múltiple por detección de portadora
CT-scanner	TAC
CUT	terminal de unidad de control
CWIS	sistema de información universitario
Caesar	césar
Caesarean	cesáreo
Calabrian	calabrés
California	California
Californian	californiano
Calvary	calvario
Cambodia	Camboya
Cambodian	camboyano
Canada	Canadá
Canada	El Canadá
Canadian	canadiense
Canary	canario
Canary Islands	Islas Canarias
Cancer	cáncer
Candlemas	candelaria
Cantabrian	cantábrico
Cantabrian	cántabro
Cantabrian Mountains	Cordillera Cantábrica
Capitol	Capitolio
Capricorn	Capricornio
Carboniferous	carbonífero
Caribbean	Caribe
Caribbean	caribeño
Carlovingian	carolingio
Carmelite	carmelita
Caroline Islands	Islas Carolinas
Carolingian	carolingio
Carpathians	Cárpatos
Carribean	El Caribe
Cartesian	cartesiano
Carthaginian	cartaginés
Caspian	caspio
Castile	Castilla
Castilian	castellano
Castillian	castellano
Catalan	catalán
Catalonia	Cataluña
Catalonian	catalán
Catherine	Catalina
Catherine of Aragon	Catalina de Aragón
Catholic	católico
Catholicism	catolicismo
Caucasian	caucásico
Caucasus	Cáucaso
Ccitt	CCITT
Celtic	céltico
Central	centrifugador
Central America	la América Central
Central Sierras	Sistema Central
Ceuta	Ceuta
Ceylon	Ceilán
Ceylonese	cingalés
Charlemagne	Carlomagno
Che	che
Chechen	checheno
Chechenia	Chechenia
Chicago	Chicago
Chicano	chicano
Chile	Chile
Chilean	chileno
China	China
China	loza
Chinaman	chino
Chinese	china
Chinese	chinesco
Chinese	chino
Chips	chips
Christ	Cristo
Christendom	cristiandad
Christian	cristiano
Christianity	cristiandad
Christianity	cristianismo
Christmas	Navidad
Christmas gift	aguinaldo
Cinderella	Cenicienta
Cisc	CISC
Cisco	cisco
Class	clase
Coeur de Lion	Corazón de León
Cologne	Colonia
Colombia	Colombia
Colombian	colombiano
Colorado	Colorado
Columbia	Columbia
Columbus	Colón
Complutensian	complutense
Confucian	confuciano
Confucianism	confucianismo
Congo	Congo
Congolese	congoleño
Connecticut	Connecticut
Conocoible	conocible
Constantinople	Constantinopla
Copenhagen	Copenhague
Copt	copto
Coptic	copto
Cordova	Córdoba
Cordovan	cordobés
Cornwall	Cornualles
Corsica	Córcega
Corunna	Coruña
Costa Rica	Costa Rica
Costa Rican	costarricense
Costa Rican expression Costa	costarriqueñismo
Cowper's gland	glándula de Cowper
Creole	criollo
Crete	Creta
Croatia	Croacia
Croatian	croata
Crohn's disease	enfermedad de Crohn
Cuba	Cuba
Cuban	cubano
Curaao	Curazao
Cuzco	cuzco
Czech	checo
Czech Republic	República Checa
Czechoslovakia	Checoeslovaquia
Czechoslovakia	Checoslovaquia
Czechoslovakian	checoslovaco
D	re
DARPA	DARPA (abrev. inglesa de: Agencia del Departamento de
DATACOM	comunicación de datos
DCD	detector de portadora
DCE	equipo terminal del circuito de datos
DECIBLE	decible
DES	algoritmo de encriptación estándar
DIP switch	conmutador DIP
DNS	DNS
DP	proceso de datos
DQ	calidad borrador
DSP	procesador digital de señal
DSS	sistema de apoyo a la decisión
DTCE	equipo terminal del circuito de datos
DTE	equipo terminal de datos
DTMF	multifrecuencia de doble tono
DTP	DTP
DTR	DTR
DVB	vídeo digital para emisión
Dalmatian	dálmata
Dane	danés
Dane	dinamarqués
Danish	danés
Danish	dinamarqués
Dantesque	dantesco
Danube	Danubio
Dardanelles	Dardanelos
Darwinist	darvinista
December	diciembre
Delaware	Delaware
Denmark	Dinamarca
Diesel engine	Diesel
Dinaric Alps	Alpes Dináricos
Dma	DMA
Dominican	dominicano
Dominican	domínico
Dominican Republic	República Dominicana
Don't you?	¿no?
Dover sole	lenguado
Dresden	Dresde
Drip jar	Zafra
Drusean	druso
Dublin	Dublín
Dublin bay	cigala
Dublin bay prawn	cigala
Dutch	holandés
Dutch	neerlandés
Dutchman	holandés
E	mi
EC	ce
ECG	ECG
ECG electrode	electrodo para electrocardiograma
ECG monitoring	control de electrocardiograma
ECG waveform	onda del electrocardiograma
ED	final de trama
EDI	EDI
EDP	proceso electrónico de datos
EOF	final de fichero
East	este
Easter	Pascua
Ebcdic	EBCDIC
Econometry	econometría
Ecuable	ecuable
Ecuador	Ecuador
Ecuador	El Ecuador
Ecuadorian	ecuatoriano
Edinburgh	Edimburgo
Eeprom	EEPROM
Egypt	Egipto
Egyptian	egipcio
Egyptian	egipcíaco
Egyptology	egiptología
Eisa	EISA
El Salvador	El Salvador
Elbe	Elba
Elsass	Alsacia
England	Inglaterra
English	inglés
English Channel	Canal de la Mancha
English-speaker	angloparlante
Englishman	inglés
Englishwoman	inglesa
Enrique	enrique
Epi	epi
Episcopal	episcopal
Episcopalian	episcopaliano
Eprom	EPROM
Eskimo	esquimal
Espadarte	espadarte
Esperanto	esperanto
Esquire	señor don
Estonia	Estonia
Estremadura	Extremadura
Ethernet	Ethernet
Ethiopia	Etiopía
Ethiopian	etíope
Etna	Etna
Etruscan	etrusco
Euclidean	euclídeo
Eugene	Eugenio
Europe	Europa
European	europeo
European hake	merluza
European lobster	bogavante
Excellency	Excelencia
F	fa
FACA	faca
FAQ	Preguntas Más Frequentes
FAQ	preguntas más frecuentes
FAT	FAT
FDD	FDD
FDDI	dispositivo de interfaz de fibra digital
FIAR	fiar
FS	estado de la trama
FTAM	acceso y gestión de ficheros
FTAM	transferencia
FYI	para su información
Faeroe Islands	Islas Feroe
February	febrero
Felix	Félix
Filipino	filipino
Filón	filón
Finland	Finlandia
Finn	finés
Finnish	finlandés
Finnish	finés
Flanders	Flandes
Flemmish	flamenco
Florence	Florencia
Florida	Florida
Fontana	fontana
Fraga	fraga
France	Francia
French	francés
French lady	francesa
Frenchman	francés
Frenchwoman	francesa
Fribourg	Friburgo
Friday	viernes
Friesland	Frisia
Frisian	frisón
Fuste	fuste
G	G
G	sol
GB	GB
GIF	GIF
GII	GII
GIX	intercambio global Internet
GOSIP	perfil gubernamental OSI
GOSIP-A	GOSIP de aplicaciones
GOSIP-C	GOSIP de caracteres
GOSIP-F	GOSIP de formatos
GOSIP-S	GOSIP varios
GOSIP-T	GOSIP de transporte
GSM	GSM (abrev. inglesa de: sistema global para comunicaciones
GUI	GUI
Gabriels	gabrieles
Galeote	galeote
Galicia	Galicia
Galician	gallego
Gaul	galo
Gayo	gayo
Gaza	gaza
Gb	Gb
Geneva	Ginebra
Genoa	Génova
Georgia	Georgia
Georgian	georgiano
Georgics	Geórgicas
German	alemana
German	alemán
German Democratic Republic	República Democrática Alemana
German lady	alemana
German measles	rubeola
German woman	alemana
Germanic	germano
Germany	Alemania
Ghces	GHCES
Ghent	Gante
Gibraltar	Gibraltar
Gibraltarian	gibraltareño
Gnosticism	gnosticismo
Gnu	GNU
God	Dios
Good afternoon	buenas tardes
Good luck!	!buena suerte!
Good morning	Buenos días
Good night	buenas noches
Good-bye	adiós
Gothic	gótico
Government OSI Profile	perfil gubernamental OSI
Great Britain	Gran Bretaña
Grecian	griego
Greece	Grecia
Greek	griego
Greek	helénico
Greenland	Groenlandia
Greenwich	Greenwich
Groningen	Groningen
Guam	Guam
Guatemala	Guatemala
Guatemalan	guatemalteco
Guelderland	Gúeldres
Guelders	Gúeldres
Guelf	güelfo
Guinean	guineo
Gulf Of Mexico	el Golfo de México
HDLC	control de enlace de datos de alto nivel
HDSL	línea digital de abonado de alta velocidad.
HPFS	sistema de archivos de alto rendimiento
HTML	HTML
HTTP	HTTP
Habsburg	Habsburgo
Hague	Haya
Haiti	Haití
Haitian	haitiano
Halloween	Víspera de Todos los Santos
Hamburg	Hamburgo
Hanover	Hannóver
Hansen's disease	lepra
Harlequin	Arlequín
Havana	Havana
Havanan	habanero
Haver's ducts	conductos de Haver
Hawaii	Hawai
Hebrew	hebraico
Hebrew	hebreo
Hellenism	helenismo
Hello	Hola
Helsinki	Helsinki
Helvetian	helvético
Hercules	hércules
Herzegovina	Herzegovina
Hesse	Hesse
Hieronymite	Jerónima
Hieronymite	Jerónimo
Hindoo	hindú
Hindu	hindú
Hindu	indo
Hinduism	hinduismo
Hindustani	indostánico
Hispanic	hispano
Hispanic	hispánico
Hispano-American	hispanoamericano
Holland	Holanda
Homer	Homero
Homeric	homérico
Honduran	hondureño
Honduras	Honduras
How are you?	¿Cómo está usted?
How are you?	¿Cómo estás?
How is it going?	¿Qué tal?
Hungarian	húngaro
Hungary	Hungría
Hush	chitón
Hz	Hz
I	me
I	yo
I abound	abundo
I abraded	raí
I accept	acato
I allude to	aludo
I am	estoy
I am	soy
I am fine	estoy bien
I am gloomy	aflato
I am going to	yo voy a
I am hungry	tengo hambre
I am left	quedo
I avoid	soslayo
I back up	recejo
I bar	atranco
I beat	apaleo
I beat	bato
I bid up	pujo
I bit	mordí
I bite	muerdo
I break	quiebro
I burnish	bruño
I caracole	caracoleo
I castrate	castro
I clear	desembarazo
I clear onés throat	carraspeo
I coat	arrebozo
I collate	compulso
I comine	comino
I complain	quejo
I crack	resquebrajo
I cripple	baldo
I damascene	damasquino
I decipher	descripto
I decorticate	descortezo
I deny	niego
I descry to	diviso
I devise	ideo
I disillusion	desencanto
I dismast	desarbolo
I distinguish	distingo
I don't like to	no me gusta
I don't understand	no comprendo
I double to	doblo
I dribble over	baboseo
I embank	terrapleno
I embroider	bordo
I encamp	acampo
I encore	biso
I erect	enhiesto
I excuse	excuso
I exhort	exhorto
I explode	estallo
I face	encaro
I fade	destiño
I feel	palpo
I finish	acabo
I fit	quepo
I flank	flanqueo
I fold	aprisco
I found	fundo
I free	liberto
I frighten	arredro
I frost	escarcho
I generate	engendro
I give	entrego
I give to	doy
I go off key	desentono
I goad	toreo
I grant	otorgo
I grasp	apaño
I grind	muelo
I grumble	rezongo
I handle	manoseo
I hang it	péndola
I harass	hostigo
I hide	recato
I howl	aúllo
I humiliate to	humillo
I hurt	hiero
I hypogloss	hipogloso
I imitate	remedo
I incorporate	incorporo
I infest	infesto
I investigate	escarbo
I kick	pateo
I kill	mato
I lack to	falto
I lay down to	acuesto
I leave behind	rezago
I like	me gusta
I like to play soccer	Me gusta jugar fútbol
I listen to	escucho
I look for	busco
I lop	desmocho
I love	me encanta
I macerate	macero
I marinate	adobo
I marked	taqué
I match	emparejo
I mention	cito
I mess up	desacomodo
I mine	mino
I mislead	descamino
I moor	amarro
I move backwards	cejo
I mutter	bisbiseo
I notice	noto
I obstruct	atoro
I occurred it to	dímelo
I overfill	sobrelleno
I overlap	solapo
I pick	pizco
I pierced	calé
I plant	planto
I pound	aporreo
I pound	pilo
I prefer more	me gusta más
I prefer something more	me gustan más
I pricked	piqué
I profess	profeso
I prorate	prorrateo
I protest	protesto
I punish	peno
I pursue	correteo
I put	poso
I ransack	desvalijo
I read leonine	leo
I recover	restauro
I refract	refracto
I release the brakes	desenfreno
I render	laudo
I rent	rento
I repel	repelo
I replace	remplazo
I repulse	repulso
I resign	renuncio
I retract	escamoteo
I risk	arrisco
I romped	cabriolé
I ruin	desbarato
I sail across	barqueo
I satiate	sacio
I save	escapo
I savor	saboreo
I saw	sierro
I scratch	araño
I separate	desuno
I set a trap	asecho
I sharpen	afino
I shaved	rapé
I show	asomo
I sketch	pergeño
I skip	salteo
I slap	palmeo
I sobremove backwards	sobrecejo
I soothe	desenojo
I spoil	malogro
I square	escuadro
I squash	apabullo
I squeak	rechino
I stanch	restaño
I stand out	descuello
I stretch	desperezo
I strike	golpeo
I take hold	agarro
I talk	converso
I tan	curto
I tangle	embrollo
I teach to	enseño
I think	pienso
I throw	aviento
I tinkle	campanilleo
I touch to	toco
I trace	calco
I unmask	desembozo
I untie	deslío
I urge on	arreo
I wade	chapoteo
I wait	aguardo
I walk it	andola
I wander about	callejeo
I want	yo quiero
I want it rare	lo quiero a medio cocinar
I want to eat	quiero comer
I was	estuve
I was	fui
I wean	desteto
I will be	estaré
I will be	seré
I will bite	morderé
I will give	daré
I will go	iré
I win	granjeo
I would like	quisiera
I wrap	fajo
I yellow	amarilleo
I, me	yo
IAB	IAB
IANA	IANA (abrev. inglesa de: Autoridad de asignación de números en
IC	CI
ICMP	protocolo de Internet de control de mensajes
ICU	UCI
ICU	UVI
ID	identidad
IEEE	IEEE
IEEE	IEEE (abrev. inglesa de: Instituto de Ingenieros Eléctricos y Electrónicos)
IMHO	en mi humilde opinión
IP	IP
IP address	dirección IP
IP number	número IP
IPX	intercambio de paquetes en Internet
IRC	IRC
IRQ	IRQ
ISO	ISO
ISO	ISO (abrev. inglesa de: Organización Internacional para la
ISP	proveedor de servicios Internet
ISS	rastreador de seguridad de Internet
Iberian	ibérico
Iberian Cordillera	Sistema Ibérico
Iceland	Islandia
Icelander	islandés
Idaho	Idaho
Iliad	Iliada
Illinois	Illinois
Inca	inca
Incaable	incasable
India	India
Indian	amerindio
Indian	indiano
Indian	indico
Indian	indio
Indian corn	maíz
Indiana	Indiana
Indo-European 	indoeuropeo
Indonesia	Indonesia
Indonesian	indonesio
Indonesian	indonésico
Inland Revenue	fisco
Intendance	intendencia
Internet	Internet
Internet	red
Internet address	dirección Internet
Internet number	número Internet
Internet phone	telefonía por Internet
Internet service provider	proveedor de servicios Internet
Iowa	Iowa
Iran	Irán
Iranian 	iranio
Iraq	Irak
Ireland	Irlanda
Irish	irlandés
Irish Sea	Mar de Irlanda
Irishman	irlandés
Isa	ISA
Islam	islam
Islamic	islámico
Isn't that so?	¿Verdad?
Israel	Israel
Israeli	israelí
Israelian	israelí
Israelite	isquiático
Israelite	israelita
Israelite	judío
Istanbul	Estambul
Italian	italiano
Italy	Italia
Jamaica	Jamaica
Jamaican	jamaicano
January	enero
Japan	Japón
Japanese	japonés
Japanese	nipón
Java	Java
Javanese	javanés
Jehovah	jehová
Jersey	Jersey
Jerusalem	Jerusalén
Jesuit	jesuita
Jesus	Jesús
Jesus Christ	Jesucristo
Jew	judío
Jewess	judía
Jewish	hebraico
Jewish	hebreo
Jewish	judío
Jewry	judería
Joaquin	Joaquín
John Dory	gallo de San Pedro
John Dory	pez de San Pedro
John Lackland	Juan Sin Tierra
Jorge	jorge
Jose	José
Jove	Júpiter
Judaism	judaísmo
Julian	juliano
Julius Caesar	Julio César
July	julio
June	junio
Jupiter	Júpiter
KB	KB
KHz	KHz
Kansas	Kansas
Kazakhstan	Kazakistán
Kb	Kb
Kentucky	Kentucky
Khces	KHCES
Kishinev	Kishinev
Kishinyov	Kishinev
Koran	Alcorán
Koran	Corán
Koranic	alcoránico
Korea	Corea
Korean	coreano
Krakow	Cracovia
Kremlin	Kremlin
Kurd	kurdo
Kurdish	curdo
Kurdistan	Curdistán
LAN	LAN
LAPM	procedimiento de acceso a enlace para módems
LCP	protocolo de control de enlace
LDAP	protocolo de acceso a directorio ligeros
LLC	nivel de enlace lógico
LPI	LPI
LQ	calidad carta
LU	unidad lógica
La Riojan	rinrán
Lake Constance	lago Constanza
Laos	Laos
Lapland	Laponia
Latin	latino
Latin	latín
Latin	neolatino
Latin America	la América Latina
Latin American	iberoamericano
Latvia	Latvia
Latvia	Letonia
Latvian	letón
Lausanne	Lausana
Lebanese	libanés
Lebanon	Líbano
Leninism	leninismo
Lent	Cuaresma
Lenten	cuaresmal
Lett	letón
Lige	Lieja
Liassic	liásico
Libra	Libra
Libyan 	libio
Liechtenstein	Liechtenstein
Liffy	Liffy
Lilliputian	liliputiense
Limean	limeño
Limmat	Limmat
Lisbon	Lisboa
Lithuania	Lituania
Lithuanian	lituano
Livonia	Livonia
London	Londres
London 	londinense
Lord	sr
Lorraine	Lorena
Lothringen	Lorena
Louisiana	Luisiana
Louvain	Lovaina
Lower Saxony	Baja Sajonia
Lucerne	Lucerna
Lucifer	Satanás
Lucifer	Satán
Lucifer	lucifer
Lutheran	luterano
Luxembourg	Luxemburgo
Luxembourger	luxemburgués
Luxemburg	Luxemburgo
Luxemburger	luxemburgués
Lycean 	licio
Lydian	lidio
Lyon	Lyon
MAC	control de acceso al medio
MAN	MAN
MAP	protocolo de fabricación automatizada
MAU	UAM
MB	MB
MFLOPS	MFLOPS
MFLOPS	Mflops
MHS	sistema de manejo de ficheros
MHz	MHz
MIB	base de información de gestión
MIME	MIME
MIME	mimo
MIME	mímica
MIPS	millón de instrucciones por segundo
MIT	Instituto Tecnológico de Massachusetts
MLT	terminal de lógica múltiple
MMX	extensiones multimedia
MNP	MNP
MOO	MUD con Objetos
MOO	mugido
MRU	unidad máxima de recepción
MTU	unidad de máxima transmisión
MVP	mejor jugador
Ma'am	señorita
Macedonia	Macedonia
Macedonian	macedonio
Machiavellian 	maquiavélico
Madagascan	malgache
Madame	señora
Madrid	Madrid
Madrilenian	madrileño
Mafia	mafia
Maine	Maine
Majorca	Mallorca
Majorcan	mallorquín
Malaga	málaga
Malay	malayo
Malayan	malayo
Malines	Malinas
Manila	manila
March	marzo
Marist	marista
Marquess	marqués
Mars	Marte
Marseille	Marsella
Marseilles	Marsella
Martian	marciano
Marxism	marxismo
Marxist	marxista
Maryland	Maryland
Massachusetts	Massachusetts
Mauretanian	morisco
Mauretanian	moro
May	mayo
Mazdaism	mazdeísmo
Mb	Mb
Mecca	Meca
Mechlin	Malinas
Mecklenburg	Mecklemburgo
Mecklenburg-West Pomerania	Mecklemburgo-Pomerania Occidental
Mediterranean	Mediterráneo
Mediterranean Sea	Mar Mediterráneo
Mediterranean ling	arbitán
Mediterranean ling	maruca
Menier's disease	enfermedad de Menier
Mercury	Mercurio
Merlin	merlín
Merovingian	merovingio
Methodism	metodismo
Methodist	metodista
Meuse	Mosa
Mexican	mejicano
Mexican	mexicano
Mexican food	la comida mexicana
Mexico	Méjico
Mexico	México
Mhces	MHCES
Miami	Miami
Michelangelo	Miguel Ángel
Michigan	Míchigan
Milan	Milán
Milanese	milanés
Mimd	MIMD
Minnesota	Minnesota
Miocene	mioceno
Mississippi	Misisipí
Missouri	Misuri
Mmu	MMU
Mohammad	Mahoma
Mohammed	Mahoma
Mohammedan	mahometano
Moldavia	Moldavia
Monaco	Mónaco
Monday	lunes
Mongolian	mongólico
Mongolism	mongolismo
Montana	Montana
Montenegrin	montenegrino
Montenegro	Montenegro
Moor	moro
Moorish	morisco
Moorish	moro
Moorish	moruno
Moravia	Moravia
Moresque	morisco
Moresque	moro
Mormon	mormón
Mormonism	mormonismo
Moroccan	marroquí
Moroccan	marroquín
Morocco	Marruecos
Moscow	Moscú
Moselle	Mosela
Moses	Moisés
Moslem	musulmán
Most Valuable Player	mejor jugador
Mount Olympus	olimpo
Mozarab	mozárabe
Mr	Sr.
Mr.	Sr.
Mrs	Sra.
Mrs.	Sra.
Ms	Sra. o Srta.
Ms.	Srta.
Muhammad	Mahoma
Munich	Múnich
Murcian	murciano
Muslim	agareno
Muslim	musulmán
Mvme	MVME
NAP	punto de acceso a la red
NC	ordenador de red
NCP	protocolo de control de red
NCSA	NCSA (abrev. inglesa de: Centro Nacional de
NIC	Centro de Información de Redes
NLQ	calidad tipo carta
NOCIBLE	nocible
Namur	Namur
Naples	Nápoles
Napoleonic	napoleónico
Navarre	Navarra
Navarrese	navarro
Nazi	nazi
Nebraska	Nebraska
Negro	negro
Neptune	Neptuno
Nero	Nerón
NetBEUI	NetBIOS en modo protegido
NetBIOS	sistema básico de E/S de red
Netherlands	Países Bajos
Nevada	Nevada
New Year's Day	El Año Nuevo
New Year's Eve	El día de fin de año
New York	Nueva York
New Yorker	neoyorquino
New Zealander	neocelandés
NiMH	hidruro metálico de níquel
Nicaragua	Nicaragua
Nicaraguan	nicaragüense
Nicholas	Nicolás
Nijmegen	Nimega
Nile	Nilo
Nimwegen	Nimega
Nm	Nm
Noah	Noé
Nordic	nórdico
North	norte
North America	Norteamérica
North America	la América Del Norte
North Rhine-Westphalia	Renania Septentrional-Westfalia
North Sea	Mar del Norte
Northern Ireland	Irlanda del Norte
Norway	Noruega
Norway haddock	gallineta
Norway lobster	cigala
Norwegian	noruego
November	noviembre
Numantino	numantino
Nunciature	nunciatura
O.K.	vale
OEM	OEM
OK	bien
OK	vale
OOP	POO
OS	SO
OSI	MARISA (abrev. de: Modelo Arquitectónico de Referencia para la
OSI	OSI
Oceania	Oceanía
Oceanica	Oceanía
October	octubre
Odyssey	Odisea
Of course!	¡Cómo no!
Oh, yes!	¡Ah, sí!
Ohio	Ohio
Oligocene	oligoceno
Olympic	olímpico
Omega	omega
Oregon	Oregón
Oslo	Oslo
Ottoman	otomano
Oxford	Oxford
Oxonian	oxoniense
PABX	centralita telefónica
PAN	PAN
PBX	centralita telefónica
PC	ordenador personal
PDP	pantalla de plasma
PDU	unidad de protocolo de datos
PEM	correo privado mejorado
PING	PING
PIO	entrada de programa
PIO	salida de programa
POP	POP
PPP	PPP
PU	unidad física
PVC	circuito virtual permanente
Pacific	Pacífico
Pacific Ocean	Oceano Pacífico
Pacific Ocean	Pacífico
Palestinian	palestino
Pampan	pampeano
Pampas	pampa
Pan-American	panamericano
Panama	Panamá
Panama hat	Panamá
Panamanian	panameño
Pancho	pancho
Paraguay	El Paraguay
Paraguay	Paraguay
